"Countries, territories and areas",Year,Medical doctors (per 10 000 population),Medical doctors (number),Generalist medical practitioners (number),Specialist medical practitioners (number),Medical doctors not further defined (number),Calculated_Total
Albania,2007,12.184,3626.0,0.0,0.0,3626.0,3626.0
Albania,2009,12.476,3656.0,1606.0,2050.0,0.0,3656.0
Albania,2010,12.494,3640.0,1620.0,2020.0,0.0,3640.0
Albania,2011,12.335,3578.0,1540.0,2038.0,0.0,3578.0
Albania,2012,12.779,3696.0,1603.0,2093.0,0.0,3696.0
Albania,2013,12.847,3709.0,1622.0,2087.0,0.0,3709.0
Albania,2016,12.186,3511.0,0.0,0.0,3511.0,3511.0
Albania,2018,21.627,6222.0,0.0,0.0,6222.0,6222.0
Albania,2019,16.511,4745.0,2016.0,2729.0,0.0,4745.0
Albania,2020,18.826,5397.0,2081.0,3316.0,0.0,5397.0
Algeria,2002,11.184,35368.0,0.0,0.0,35368.0,35368.0
Algeria,2005,10.302,33952.0,0.0,0.0,33952.0,33952.0
Algeria,2007,12.022,40857.0,0.0,0.0,40857.0,40857.0
Algeria,2016,18.421,74309.0,0.0,0.0,74309.0,74309.0
Algeria,2018,17.317,72604.0,32774.0,39830.0,0.0,72604.0
Andorra,1995,22.734,143.0,0.0,0.0,143.0,143.0
Andorra,1997,24.42,158.0,0.0,0.0,158.0,158.0
Andorra,1998,24.847,162.0,0.0,0.0,162.0,162.0
Andorra,2000,25.416,168.0,0.0,0.0,168.0,168.0
Andorra,2001,25.811,175.0,0.0,0.0,175.0,175.0
Andorra,2002,28.672,203.0,0.0,0.0,203.0,203.0
Andorra,2003,33.018,244.0,0.0,0.0,244.0,244.0
Andorra,2004,31.079,239.0,0.0,0.0,239.0,239.0
Andorra,2005,31.955,255.0,0.0,0.0,255.0,255.0
Andorra,2006,30.424,244.0,0.0,0.0,244.0,244.0
Andorra,2007,31.841,249.0,0.0,0.0,249.0,249.0
Andorra,2009,35.995,266.0,0.0,0.0,266.0,266.0
Andorra,2015,36.262,260.0,0.0,0.0,260.0,260.0
Angola,1997,0.592,881.0,0.0,0.0,881.0,881.0
Angola,2004,0.621,1165.0,0.0,0.0,1165.0,1165.0
Angola,2009,1.313,2956.0,0.0,0.0,2956.0,2956.0
Angola,2017,2.119,6400.0,0.0,0.0,6400.0,6400.0
Angola,2018,2.108,6593.0,3043.0,3550.0,0.0,6593.0
Antigua and Barbuda,1999,1.626,12.0,0.0,0.0,12.0,12.0
Antigua and Barbuda,2007,17.561,144.0,0.0,0.0,144.0,144.0
Antigua and Barbuda,2008,5.402,45.0,0.0,0.0,45.0,45.0
Antigua and Barbuda,2017,28.979,264.0,0.0,0.0,264.0,264.0
Argentina,1992,26.454,88800.0,0.0,0.0,88800.0,88800.0
Argentina,1998,30.028,108800.0,0.0,0.0,108800.0,108800.0
Argentina,2015,39.732,171870.0,0.0,0.0,171870.0,171870.0
Argentina,2016,39.867,174092.0,0.0,0.0,174092.0,174092.0
Argentina,2017,39.794,175313.0,0.0,0.0,175313.0,175313.0
Argentina,2020,38.951,175419.0,0.0,0.0,175419.0,175419.0
Armenia,2000,26.164,8290.0,1473.0,6817.0,0.0,8290.0
Armenia,2001,25.499,7989.0,1397.0,6592.0,0.0,7989.0
Armenia,2002,25.047,7777.0,1331.0,6446.0,0.0,7777.0
Armenia,2003,24.036,7413.0,1262.0,6151.0,0.0,7413.0
Armenia,2004,24.083,7383.0,1287.0,6096.0,0.0,7383.0
Armenia,2005,25.089,7645.0,1341.0,6304.0,0.0,7645.0
Armenia,2006,25.313,7661.0,1352.0,6309.0,0.0,7661.0
Armenia,2007,26.085,7837.0,1453.0,6384.0,0.0,7837.0
Armenia,2008,26.735,7976.0,1495.0,6481.0,0.0,7976.0
Armenia,2009,26.968,7994.0,1552.0,6442.0,0.0,7994.0
Armenia,2010,27.753,8177.0,1580.0,6597.0,0.0,8177.0
Armenia,2011,28.163,8249.0,1581.0,6668.0,0.0,8249.0
Armenia,2012,28.668,8355.0,1554.0,6801.0,0.0,8355.0
Armenia,2013,28.993,8412.0,1527.0,6885.0,0.0,8412.0
Armenia,2014,29.153,8425.0,1493.0,6932.0,0.0,8425.0
Armenia,2015,29.619,8526.0,1498.0,7028.0,0.0,8526.0
Armenia,2017,45.457,12964.0,0.0,0.0,12964.0,12964.0
Australia,1990,21.698,36991.0,22152.0,0.0,14839.0,36991.0
Australia,1991,23.362,40348.0,22353.0,0.0,17995.0,40348.0
Australia,1992,23.743,41461.0,22969.0,0.0,18492.0,41461.0
Australia,1993,23.991,42300.0,22985.0,0.0,19315.0,42300.0
Australia,1994,24.377,43404.0,23863.0,0.0,19541.0,43404.0
Australia,1995,24.764,44583.0,24706.0,0.0,19877.0,44583.0
Australia,1996,24.026,43756.0,24384.0,0.0,19372.0,43756.0
Australia,1997,24.005,44194.0,24455.0,17717.0,2022.0,44194.0
Australia,1998,24.021,44684.0,24601.0,18493.0,1590.0,44684.0
Australia,1999,24.466,45999.0,25085.0,19395.0,1519.0,45999.0
Australia,2000,24.909,47372.0,26202.0,19388.0,1782.0,47372.0
Australia,2001,25.661,49392.0,26840.0,20573.0,1979.0,49392.0
Australia,2002,25.619,49895.0,26660.0,21904.0,1331.0,49895.0
Australia,2003,26.305,51819.0,27834.0,22692.0,1293.0,51819.0
Australia,2004,27.084,53966.0,28213.0,24378.0,1375.0,53966.0
Australia,2005,27.803,56084.0,29221.0,25547.0,1316.0,56084.0
Australia,2006,28.42,58167.0,29545.0,27192.0,1430.0,58167.0
Australia,2007,30.077,62652.0,31533.0,29836.0,1283.0,62652.0
Australia,2008,30.176,64117.0,31931.0,30675.0,1511.0,64117.0
Australia,2009,31.214,67613.0,33384.0,33815.0,414.0,67613.0
Australia,2010,33.635,74061.0,0.0,0.0,74061.0,74061.0
Australia,2011,33.144,74100.0,0.0,0.0,74100.0,74100.0
Australia,2012,33.11,75257.0,35538.0,34895.0,4824.0,75257.0
Australia,2013,33.738,77974.0,35126.0,36765.0,6083.0,77974.0
Australia,2014,34.499,80968.0,36192.0,39253.0,5523.0,80968.0
Australia,2015,35.05,83490.0,37274.0,40944.0,5272.0,83490.0
Australia,2016,35.771,86550.0,38061.0,43036.0,5453.0,86550.0
Australia,2017,36.769,90417.0,39971.0,44304.0,6142.0,90417.0
Australia,2018,37.473,93604.0,40825.0,45820.0,6959.0,93604.0
Australia,2019,38.269,97039.0,43200.0,46768.0,7071.0,97039.0
Australia,2020,41.018,105293.0,26182.0,38399.0,40712.0,105293.0
Austria,1990,30.086,23102.0,8312.0,8761.0,6029.0,23102.0
Austria,1991,30.881,23950.0,8698.0,9085.0,6167.0,23950.0
Austria,1992,32.133,25195.0,9105.0,9557.0,6533.0,25195.0
Austria,1993,32.963,26058.0,9364.0,10055.0,6639.0,26058.0
Austria,1994,34.079,27043.0,9701.0,10706.0,6636.0,27043.0
Austria,1995,35.12,27911.0,10032.0,11366.0,6513.0,27911.0
Austria,1996,35.89,28561.0,10272.0,12153.0,6136.0,28561.0
Austria,1997,36.683,29226.0,10558.0,12892.0,5776.0,29226.0
Austria,1998,37.949,30268.0,10867.0,13707.0,5694.0,30268.0
Austria,1999,37.894,30283.0,10771.0,13880.0,5632.0,30283.0
Austria,2000,38.775,31060.0,10939.0,14536.0,5585.0,31060.0
Austria,2001,39.902,32080.0,11228.0,15205.0,5647.0,32080.0
Austria,2002,40.614,32812.0,11335.0,15613.0,5864.0,32812.0
Austria,2003,41.456,33663.0,11488.0,16178.0,5997.0,33663.0
Austria,2004,42.33,34589.0,11757.0,16721.0,6111.0,34589.0
Austria,2005,43.496,35784.0,12065.0,17365.0,6354.0,35784.0
Austria,2006,44.779,37022.0,12488.0,18037.0,6497.0,37022.0
Austria,2007,45.633,37851.0,12725.0,18658.0,6468.0,37851.0
Austria,2008,46.282,38512.0,12735.0,19031.0,6746.0,38512.0
Austria,2009,47.228,39402.0,12979.0,19498.0,6925.0,39402.0
Austria,2010,48.286,40381.0,13219.0,20103.0,7059.0,40381.0
Austria,2011,48.757,40913.0,13403.0,20532.0,6978.0,40913.0
Austria,2012,49.28,41541.0,13657.0,21107.0,6777.0,41541.0
Austria,2013,50.194,42562.0,13924.0,22180.0,6458.0,42562.0
Austria,2014,50.766,43385.0,14130.0,22902.0,6353.0,43385.0
Austria,2015,51.25,44292.0,14275.0,23702.0,6315.0,44292.0
Austria,2016,51.297,44816.0,13834.0,23814.0,7168.0,44816.0
Austria,2017,51.828,45596.0,13745.0,24218.0,7633.0,45596.0
Austria,2018,52.414,46337.0,15006.0,23246.0,8085.0,46337.0
Austria,2019,53.181,47224.0,13581.0,25626.0,8017.0,47224.0
Austria,2020,53.519,47674.0,13280.0,26410.0,7984.0,47674.0
Austria,2021,54.589,48705.0,13277.0,27194.0,8234.0,48705.0
Azerbaijan,1990,37.014,27493.0,7841.0,16058.0,3594.0,27493.0
Azerbaijan,1991,37.317,28131.0,8018.0,16350.0,3763.0,28131.0
Azerbaijan,1992,36.865,28177.0,7876.0,16062.0,4239.0,28177.0
Azerbaijan,1993,37.244,28827.0,7823.0,16237.0,4767.0,28827.0
Azerbaijan,1994,36.844,28819.0,8048.0,16242.0,4529.0,28819.0
Azerbaijan,1995,37.034,29217.0,7486.0,16525.0,5206.0,29217.0
Azerbaijan,1996,36.734,29200.0,8054.0,16364.0,4782.0,29200.0
Azerbaijan,1997,36.091,28873.0,7873.0,16315.0,4685.0,28873.0
Azerbaijan,1998,35.414,28477.0,8033.0,16601.0,3843.0,28477.0
Azerbaijan,1999,35.161,28485.0,8050.0,16627.0,3808.0,28485.0
Azerbaijan,2000,35.448,29033.0,8231.0,16772.0,4030.0,29033.0
Azerbaijan,2001,35.117,29084.0,8550.0,17141.0,3393.0,29084.0
Azerbaijan,2002,35.213,29481.0,8351.0,17010.0,4120.0,29481.0
Azerbaijan,2003,35.081,29687.0,8279.0,17221.0,4187.0,29687.0
Azerbaijan,2004,35.122,30051.0,8094.0,17419.0,4538.0,30051.0
Azerbaijan,2005,35.332,30584.0,8093.0,17741.0,4750.0,30584.0
Azerbaijan,2006,35.107,30766.0,8287.0,17993.0,4486.0,30766.0
Azerbaijan,2007,36.48,32388.0,8528.0,18578.0,5282.0,32388.0
Azerbaijan,2008,36.116,32503.0,8567.0,18692.0,5244.0,32503.0
Azerbaijan,2009,35.964,32798.0,8504.0,19442.0,4852.0,32798.0
Azerbaijan,2010,35.817,33085.0,8884.0,19026.0,5175.0,33085.0
Azerbaijan,2011,33.594,31441.0,8604.0,18512.0,4325.0,31441.0
Azerbaijan,2012,34.089,32335.0,8871.0,18592.0,4872.0,32335.0
Azerbaijan,2013,33.734,32434.0,8708.0,18433.0,5293.0,32434.0
Azerbaijan,2014,33.624,32756.0,8307.0,18405.0,6044.0,32756.0
Azerbaijan,2015,32.907,32458.0,0.0,0.0,32458.0,32458.0
Azerbaijan,2016,32.266,32189.0,0.0,0.0,32189.0,32189.0
Azerbaijan,2017,31.642,31869.0,0.0,0.0,31869.0,31869.0
Azerbaijan,2018,31.997,32485.0,0.0,0.0,32485.0,32485.0
Azerbaijan,2019,31.105,31829.0,0.0,0.0,31829.0,31829.0
Bahamas,1998,9.892,312.0,0.0,0.0,312.0,312.0
Bahamas,2008,26.103,947.0,0.0,0.0,947.0,947.0
Bahamas,2011,21.958,830.0,0.0,0.0,830.0,830.0
Bahamas,2017,18.546,740.0,0.0,0.0,740.0,740.0
Bahrain,2000,9.531,678.0,0.0,0.0,678.0,678.0
Bahrain,2001,10.16,742.0,0.0,0.0,742.0,742.0
Bahrain,2002,10.584,792.0,0.0,0.0,792.0,792.0
Bahrain,2003,10.484,816.0,0.0,0.0,816.0,816.0
Bahrain,2004,9.634,803.0,0.0,0.0,803.0,803.0
Bahrain,2005,10.289,928.0,0.0,0.0,928.0,928.0
Bahrain,2006,10.01,972.0,0.0,0.0,972.0,972.0
Bahrain,2007,10.111,1052.0,0.0,0.0,1052.0,1052.0
Bahrain,2008,9.934,1103.0,0.0,0.0,1103.0,1103.0
Bahrain,2009,9.741,1149.0,0.0,0.0,1149.0,1149.0
Bahrain,2010,9.707,1178.0,0.0,0.0,1178.0,1178.0
Bahrain,2011,9.966,1208.0,0.0,0.0,1208.0,1208.0
Bahrain,2012,10.156,1244.0,0.0,0.0,1244.0,1244.0
Bahrain,2013,9.939,1254.0,0.0,0.0,1254.0,1254.0
Bahrain,2014,9.755,1279.0,0.0,0.0,1279.0,1279.0
Bahrain,2015,9.324,1270.0,0.0,0.0,1270.0,1270.0
Bahrain,2016,8.42,1187.0,0.0,0.0,1187.0,1187.0
Bangladesh,2001,2.468,32498.0,0.0,0.0,32498.0,32498.0
Bangladesh,2003,2.679,36576.0,0.0,0.0,36576.0,36576.0
Bangladesh,2004,2.773,38485.0,0.0,0.0,38485.0,38485.0
Bangladesh,2005,3.043,42881.0,0.0,0.0,42881.0,42881.0
Bangladesh,2006,3.129,44632.0,0.0,0.0,44632.0,44632.0
Bangladesh,2007,3.259,46978.0,0.0,0.0,46978.0,46978.0
Bangladesh,2008,3.394,49357.0,0.0,0.0,49357.0,49357.0
Bangladesh,2009,3.525,51721.0,0.0,0.0,51721.0,51721.0
Bangladesh,2010,3.615,53643.0,0.0,0.0,53643.0,53643.0
Bangladesh,2011,3.815,57313.0,0.0,0.0,57313.0,57313.0
Bangladesh,2012,3.972,60413.0,0.0,0.0,60413.0,60413.0
Bangladesh,2013,4.183,64434.0,0.0,0.0,64434.0,64434.0
Bangladesh,2014,4.842,75514.0,0.0,0.0,75514.0,75514.0
Bangladesh,2015,4.81,75915.0,0.0,0.0,75915.0,75915.0
Bangladesh,2016,4.917,78572.0,0.0,0.0,78572.0,78572.0
Bangladesh,2017,5.362,86754.0,0.0,0.0,86754.0,86754.0
Bangladesh,2018,5.727,93741.0,0.0,0.0,93741.0,93741.0
Bangladesh,2019,6.272,103809.0,0.0,0.0,103809.0,103809.0
Bangladesh,2020,6.563,109874.0,0.0,0.0,109874.0,109874.0
Bangladesh,2021,6.7,113477.0,0.0,0.0,113477.0,113477.0
Barbados,1995,13.648,358.0,0.0,0.0,358.0,358.0
Barbados,2000,13.789,365.0,0.0,0.0,365.0,365.0
Barbados,2001,15.825,420.0,0.0,0.0,420.0,420.0
Barbados,2005,18.145,489.0,0.0,0.0,489.0,489.0
Barbados,2017,25.501,712.0,0.0,0.0,712.0,712.0
Belarus,2011,46.18,44827.0,0.0,0.0,44827.0,44827.0
Belarus,2012,46.972,45533.0,0.0,0.0,45533.0,45533.0
Belarus,2013,47.194,45736.0,0.0,0.0,45736.0,45736.0
Belarus,2014,48.766,47272.0,0.0,0.0,47272.0,47272.0
Belarus,2015,50.507,48995.0,0.0,0.0,48995.0,48995.0
Belarus,2016,42.765,41517.0,0.0,0.0,41517.0,41517.0
Belarus,2017,43.303,42038.0,0.0,0.0,42038.0,42038.0
Belarus,2018,43.859,42524.0,0.0,0.0,42524.0,42524.0
Belarus,2019,44.343,42897.0,0.0,0.0,42897.0,42897.0
Belgium,1990,32.679,32547.0,0.0,0.0,32547.0,32547.0
Belgium,1991,33.314,33271.0,0.0,0.0,33271.0,33271.0
Belgium,1992,34.013,34069.0,0.0,0.0,34069.0,34069.0
Belgium,1993,34.585,34736.0,0.0,0.0,34736.0,34736.0
Belgium,1994,35.242,35486.0,0.0,0.0,35486.0,35486.0
Belgium,1995,35.578,35917.0,0.0,0.0,35917.0,35917.0
Belgium,1996,36.198,36644.0,0.0,0.0,36644.0,36644.0
Belgium,1997,36.88,37451.0,0.0,0.0,37451.0,37451.0
Belgium,1998,37.404,38109.0,0.0,0.0,38109.0,38109.0
Belgium,1999,28.014,28642.0,0.0,0.0,28642.0,28642.0
Belgium,2000,28.252,28999.0,12261.0,15685.0,1053.0,28999.0
Belgium,2001,28.424,29303.0,12303.0,16032.0,968.0,29303.0
Belgium,2002,28.523,29537.0,12346.0,16406.0,785.0,29537.0
Belgium,2003,28.499,29646.0,12394.0,16568.0,684.0,29646.0
Belgium,2004,28.587,29891.0,12412.0,16853.0,626.0,29891.0
Belgium,2005,28.602,30081.0,12405.0,17172.0,504.0,30081.0
Belgium,2006,28.763,30440.0,12415.0,17528.0,497.0,30440.0
Belgium,2007,28.974,30868.0,12336.0,18059.0,473.0,30868.0
Belgium,2008,29.162,31281.0,12273.0,18566.0,442.0,31281.0
Belgium,2009,29.235,31578.0,12286.0,18852.0,440.0,31578.0
Belgium,2010,29.247,31815.0,12228.0,19153.0,434.0,31815.0
Belgium,2011,29.375,32182.0,12290.0,19492.0,400.0,32182.0
Belgium,2012,29.537,32583.0,12363.0,19831.0,389.0,32583.0
Belgium,2013,29.72,32999.0,12483.0,20108.0,408.0,32999.0
Belgium,2014,29.842,33353.0,12560.0,20389.0,404.0,33353.0
Belgium,2015,30.245,34020.0,12693.0,20881.0,446.0,34020.0
Belgium,2016,30.781,34834.0,12929.0,21424.0,481.0,34834.0
Belgium,2017,30.804,35069.0,12992.0,21630.0,447.0,35069.0
Belgium,2018,31.237,35762.0,13178.0,22062.0,522.0,35762.0
Belgium,2019,31.574,36343.0,13425.0,22450.0,468.0,36343.0
Belgium,2020,32.079,37089.0,13697.0,22890.0,502.0,37089.0
Belgium,2021,62.574,72657.0,0.0,0.0,72657.0,72657.0
Belize,2000,10.441,251.0,0.0,0.0,251.0,251.0
Belize,2009,7.67,241.0,0.0,0.0,241.0,241.0
Belize,2012,11.48,387.0,0.0,0.0,387.0,387.0
Belize,2017,11.262,422.0,0.0,0.0,422.0,422.0
Belize,2018,10.809,413.0,0.0,0.0,413.0,413.0
Benin,2004,0.394,311.0,0.0,0.0,311.0,311.0
Benin,2008,0.609,542.0,0.0,0.0,542.0,542.0
Benin,2010,0.543,513.0,160.0,353.0,0.0,513.0
Benin,2011,0.561,546.0,157.0,389.0,0.0,546.0
Benin,2016,0.464,523.0,0.0,0.0,523.0,523.0
Benin,2018,0.76,908.0,346.0,562.0,0.0,908.0
Benin,2019,0.621,763.0,202.0,0.0,561.0,763.0
Bhutan,2004,1.815,118.0,0.0,0.0,118.0,118.0
Bhutan,2007,2.113,144.0,0.0,0.0,144.0,144.0
Bhutan,2008,2.479,171.0,0.0,0.0,171.0,171.0
Bhutan,2012,2.69,194.0,0.0,0.0,194.0,194.0
Bhutan,2013,2.785,203.0,0.0,0.0,203.0,203.0
Bhutan,2014,3.313,244.0,0.0,0.0,244.0,244.0
Bhutan,2015,3.377,251.0,0.0,0.0,251.0,251.0
Bhutan,2016,3.988,299.0,0.0,0.0,299.0,299.0
Bhutan,2017,3.095,234.0,167.0,67.0,0.0,234.0
Bhutan,2018,4.199,320.0,210.0,110.0,0.0,320.0
Bhutan,2019,3.349,257.0,135.0,122.0,0.0,257.0
Bhutan,2020,4.841,374.0,244.0,130.0,0.0,374.0
Bhutan,2021,5.595,435.0,266.0,169.0,0.0,435.0
Bolivia (Plurinational State of),2001,11.81,10329.0,0.0,0.0,10329.0,10329.0
Bolivia (Plurinational State of),2007,3.264,3170.0,0.0,0.0,3170.0,3170.0
Bolivia (Plurinational State of),2010,4.31,4406.0,0.0,0.0,4406.0,4406.0
Bolivia (Plurinational State of),2011,4.589,4771.0,0.0,0.0,4771.0,4771.0
Bolivia (Plurinational State of),2016,15.575,17542.0,0.0,0.0,17542.0,17542.0
Bolivia (Plurinational State of),2017,10.081,11528.0,0.0,0.0,11528.0,11528.0
Bosnia and Herzegovina,1990,15.646,7032.0,0.0,0.0,7032.0,7032.0
Bosnia and Herzegovina,1991,15.607,7027.0,0.0,0.0,7027.0,7027.0
Bosnia and Herzegovina,2000,13.057,5457.0,0.0,0.0,5457.0,5457.0
Bosnia and Herzegovina,2001,12.98,5445.0,0.0,0.0,5445.0,5445.0
Bosnia and Herzegovina,2002,12.964,5443.0,0.0,0.0,5443.0,5443.0
Bosnia and Herzegovina,2003,13.287,5559.0,369.0,4396.0,794.0,5559.0
Bosnia and Herzegovina,2004,13.71,5680.0,393.0,4513.0,774.0,5680.0
Bosnia and Herzegovina,2005,14.1,5773.0,449.0,4574.0,750.0,5773.0
Bosnia and Herzegovina,2006,14.618,5932.0,459.0,4676.0,797.0,5932.0
Bosnia and Herzegovina,2007,15.425,6182.0,446.0,4933.0,803.0,6182.0
Bosnia and Herzegovina,2008,15.913,6275.0,459.0,5024.0,792.0,6275.0
Bosnia and Herzegovina,2009,16.744,6493.0,646.0,4995.0,852.0,6493.0
Bosnia and Herzegovina,2010,17.488,6665.0,668.0,5106.0,891.0,6665.0
Bosnia and Herzegovina,2011,18.383,6881.0,709.0,5209.0,963.0,6881.0
Bosnia and Herzegovina,2012,19.121,7026.0,738.0,5339.0,949.0,7026.0
Bosnia and Herzegovina,2013,19.933,7211.0,731.0,5500.0,980.0,7211.0
Bosnia and Herzegovina,2014,20.795,7426.0,753.0,5627.0,1046.0,7426.0
Bosnia and Herzegovina,2015,21.034,7413.0,836.0,5419.0,1158.0,7413.0
Botswana,1998,2.561,424.0,0.0,0.0,424.0,424.0
Botswana,1999,2.997,507.0,0.0,0.0,507.0,507.0
Botswana,2000,2.889,499.0,0.0,0.0,499.0,499.0
Botswana,2001,2.895,510.0,0.0,0.0,510.0,510.0
Botswana,2002,2.986,536.0,0.0,0.0,536.0,536.0
Botswana,2003,2.879,526.0,0.0,0.0,526.0,526.0
Botswana,2004,3.846,715.0,0.0,0.0,715.0,715.0
Botswana,2005,2.462,466.0,0.0,0.0,466.0,466.0
Botswana,2006,3.064,591.0,0.0,0.0,591.0,591.0
Botswana,2007,3.604,709.0,0.0,0.0,709.0,709.0
Botswana,2008,3.567,716.0,0.0,0.0,716.0,716.0
Botswana,2009,3.382,693.0,0.0,0.0,693.0,693.0
Botswana,2010,3.915,819.0,0.0,0.0,819.0,819.0
Botswana,2011,3.838,819.0,0.0,0.0,819.0,819.0
Botswana,2012,3.765,819.0,0.0,0.0,819.0,819.0
Botswana,2016,3.528,830.0,0.0,0.0,830.0,830.0
Botswana,2018,3.48,853.0,815.0,38.0,0.0,853.0
Brazil,1990,10.741,161880.0,0.0,0.0,161880.0,161880.0
Brazil,1992,11.279,175848.0,0.0,0.0,175848.0,175848.0
Brazil,1993,11.554,183068.0,0.0,0.0,183068.0,183068.0
Brazil,1994,11.837,190554.0,0.0,0.0,190554.0,190554.0
Brazil,1995,12.138,198479.0,0.0,0.0,198479.0,198479.0
Brazil,1996,12.448,206675.0,0.0,0.0,206675.0,206675.0
Brazil,1997,12.808,215875.0,0.0,0.0,215875.0,215875.0
Brazil,1998,12.666,216632.0,0.0,0.0,216632.0,216632.0
Brazil,1999,13.642,236668.0,0.0,0.0,236668.0,236668.0
Brazil,2011,18.429,365231.0,0.0,0.0,365231.0,365231.0
Brazil,2013,18.756,378354.0,0.0,0.0,378354.0,378354.0
Brazil,2017,21.583,450009.0,153832.0,296177.0,0.0,450009.0
Brazil,2019,23.026,487659.0,118013.0,65383.0,304263.0,487659.0
Brazil,2021,21.42,459080.0,0.0,0.0,459080.0,459080.0
Brunei Darussalam,2000,10.063,336.0,0.0,0.0,336.0,336.0
Brunei Darussalam,2002,11.511,400.0,0.0,0.0,400.0,400.0
Brunei Darussalam,2004,12.843,463.0,0.0,0.0,463.0,463.0
Brunei Darussalam,2005,10.635,390.0,0.0,0.0,390.0,390.0
Brunei Darussalam,2006,10.703,399.0,0.0,0.0,399.0,399.0
Brunei Darussalam,2007,10.378,393.0,0.0,0.0,393.0,393.0
Brunei Darussalam,2008,14.665,564.0,0.0,0.0,564.0,564.0
Brunei Darussalam,2009,11.401,445.0,0.0,0.0,445.0,445.0
Brunei Darussalam,2010,14.214,563.0,0.0,0.0,563.0,563.0
Brunei Darussalam,2011,15.143,608.0,0.0,0.0,608.0,608.0
Brunei Darussalam,2012,14.658,596.0,0.0,0.0,596.0,596.0
Brunei Darussalam,2013,15.934,656.0,0.0,0.0,656.0,656.0
Brunei Darussalam,2014,14.855,619.0,262.0,357.0,0.0,619.0
Brunei Darussalam,2015,17.537,739.0,0.0,0.0,739.0,739.0
Brunei Darussalam,2017,15.873,683.0,0.0,0.0,683.0,683.0
Brunei Darussalam,2021,19.129,852.0,0.0,0.0,852.0,852.0
Bulgaria,1990,32.502,28497.0,0.0,0.0,28497.0,28497.0
Bulgaria,1991,30.682,26760.0,0.0,0.0,26760.0,26760.0
Bulgaria,1992,31.192,27039.0,0.0,0.0,27039.0,27039.0
Bulgaria,1993,33.045,28457.0,0.0,0.0,28457.0,28457.0
Bulgaria,1994,32.864,28094.0,0.0,0.0,28094.0,28094.0
Bulgaria,1995,34.289,29069.0,0.0,0.0,29069.0,29069.0
Bulgaria,1996,35.223,29592.0,0.0,0.0,29592.0,29592.0
Bulgaria,1997,34.445,28655.0,0.0,0.0,28655.0,28655.0
Bulgaria,1998,34.58,28476.0,0.0,0.0,28476.0,28476.0
Bulgaria,2000,33.992,27526.0,0.0,0.0,27526.0,27526.0
Bulgaria,2001,33.835,27186.0,0.0,0.0,27186.0,27186.0
Bulgaria,2002,34.719,27688.0,5760.0,21928.0,0.0,27688.0
Bulgaria,2003,35.525,28128.0,5561.0,22567.0,0.0,28128.0
Bulgaria,2004,34.844,27406.0,5685.0,21721.0,0.0,27406.0
Bulgaria,2005,36.05,28174.0,5631.0,22543.0,0.0,28174.0
Bulgaria,2006,36.165,28086.0,5521.0,22565.0,0.0,28086.0
Bulgaria,2007,36.121,27882.0,5426.0,22456.0,0.0,27882.0
